Date,Open,High,Low,Close,Adj Close,Volume,Name
11/03/2019,151.399.994,151.699.997,147.000.000,148.000.000,136.292.572,713492,VOW
18/03/2019,147.600.006,153.699.997,143.800.003,144.000.000,132.608.994,500137,VOW
25/03/2019,143.100.006,145.500.000,142.199.997,145.100.006,133.621.979,344825,VOW
1/04/2019,146.550.003,155.300.003,146.449.997,153.050.003,140.943.100,421470,VOW
8/04/2019,151.500.000,157.949.997,151.100.006,156.500.000,144.120.178,331125,VOW
15/04/2019,156.600.006,166.850.006,156.100.006,166.600.006,153.421.249,405628,VOW
22/04/2019,166.600.006,167.399.994,159.100.006,159.949.997,147.297.287,280477,VOW
29/04/2019,160.500.000,166.699.997,158.449.997,163.500.000,150.566.452,288881,VOW
6/05/2019,158.500.000,161.899.994,151.250.000,151.250.000,139.285.492,519762,VOW
13/05/2019,151.850.006,153.850.006,145.000.000,149.800.003,137.950.195,615344,VOW
20/05/2019,148.899.994,149.149.994,142.100.006,144.350.006,137.307.648,424679,VOW
27/05/2019,147.649.994,148.550.003,139.899.994,142.100.006,135.167.419,353697,VOW
3/06/2019,141.149.994,148.199.997,140.750.000,145.100.006,138.021.057,294443,VOW
10/06/2019,145.100.006,148.399.994,143.449.997,144.100.006,137.069.839,226357,VOW
17/06/2019,144.350.006,152.750.000,143.449.997,150.500.000,143.157.608,314746,VOW
24/06/2019,149.350.006,152.300.003,146.500.000,151.149.994,143.775.894,332855,VOW
1/07/2019,152.899.994,158.300.003,151.300.003,156.899.994,149.245.361,310048,VOW
8/07/2019,156.000.000,158.850.006,151.699.997,155.300.003,147.723.434,388090,VOW
15/07/2019,155.399.994,157.699.997,152.699.997,153.449.997,145.963.669,309634,VOW
22/07/2019,153.000.000,164.300.003,152.500.000,158.699.997,150.957.550,428625,VOW
29/07/2019,158.449.997,158.449.997,148.199.997,150.899.994,143.538.086,288689,VOW
5/08/2019,149.000.000,149.800.003,145.199.997,145.649.994,138.544.220,304206,VOW
12/08/2019,146.600.006,149.250.000,140.750.000,143.500.000,136.499.115,297259,VOW
19/08/2019,144.899.994,147.550.003,143.750.000,144.100.006,137.069.839,244663,VOW
26/08/2019,143.800.003,150.149.994,142.399.994,148.449.997,141.207.611,299737,VOW
2/09/2019,148.550.003,155.050.003,147.699.997,153.250.000,145.773.438,229620,VOW
9/09/2019,153.199.997,162.449.997,153.000.000,161.350.006,153.478.271,371452,VOW
16/09/2019,160.000.000,162.500.000,158.050.003,161.800.003,153.906.311,356584,VOW
23/09/2019,160.800.003,161.300.003,153.250.000,156.850.006,149.197.815,304193,VOW
30/09/2019,156.000.000,159.300.003,147.500.000,148.449.997,141.207.611,315685,VOW
7/10/2019,148.100.006,161.000.000,147.000.000,161.000.000,153.145.340,357248,VOW
14/10/2019,160.199.997,170.750.000,158.949.997,167.850.006,159.661.148,596015,VOW
21/10/2019,167.899.994,172.800.003,167.350.006,170.800.003,162.467.239,281552,VOW
28/10/2019,171.100.006,176.350.006,168.699.997,172.550.003,164.131.866,398592,VOW
4/11/2019,174.500.000,182.500.000,174.000.000,180.850.006,172.026.932,448380,VOW
11/11/2019,180.000.000,182.250.000,177.250.000,181.750.000,172.883.026,283488,VOW
18/11/2019,181.600.006,181.850.006,173.949.997,176.600.006,167.984.283,471359,VOW
25/11/2019,177.899.994,178.949.997,173.149.994,173.149.994,164.702.576,246281,VOW
2/12/2019,174.000.000,176.199.997,170.600.006,176.199.997,167.603.775,385991,VOW
9/12/2019,176.250.000,185.000.000,171.949.997,180.699.997,171.884.232,457007,VOW
16/12/2019,181.000.000,181.000.000,174.149.994,175.100.006,166.557.449,345557,VOW
23/12/2019,174.449.997,174.949.997,172.899.994,174.649.994,166.129.395,81933,VOW
30/12/2019,174.550.003,178.050.003,173.000.000,174.699.997,166.176.971,161794,VOW
6/01/2020,173.550.003,183.699.997,171.800.003,183.100.006,174.167.160,401570,VOW
13/01/2020,183.449.997,183.649.994,177.449.997,179.699.997,170.933.029,455632,VOW
20/01/2020,179.899.994,183.800.003,175.449.997,175.449.997,166.890.381,384432,VOW
27/01/2020,173.899.994,173.899.994,164.600.006,165.600.006,157.520.920,483657,VOW
3/02/2020,165.500.000,175.000.000,163.800.003,169.649.994,161.373.322,404542,VOW
10/02/2020,169.649.994,175.199.997,165.800.003,171.300.003,162.942.841,370359,VOW
17/02/2020,173.750.000,175.500.000,167.100.006,168.149.994,159.946.518,340460,VOW
24/02/2020,163.000.000,163.149.994,143.600.006,152.300.003,144.869.797,969637,VOW
2/03/2020,157.500.000,158.350.006,146.199.997,149.149.994,141.873.459,628973,VOW
9/03/2020,140.050.003,144.199.997,114.300.003,116.099.998,110.435.867,1254107,VOW
16/03/2020,109.449.997,138.949.997,100.599.998,103.949.997,98.878.624,1649480,VOW
23/03/2020,101.050.003,128.949.997,99.160.004,119.599.998,113.765.106,851531,VOW
30/03/2020,119.500.000,122.650.002,113.199.997,115.699.997,110.055.382,549063,VOW
6/04/2020,120.400.002,135.399.994,117.500.000,133.000.000,126.511.368,580389,VOW
13/04/2020,133.000.000,140.100.006,129.000.000,134.500.000,127.938.187,436267,VOW
20/04/2020,136.000.000,137.800.003,127.199.997,128.000.000,121.755.302,339349,VOW
27/04/2020,132.800.003,148.899.994,130.800.003,136.300.003,129.650.375,378832,VOW
4/05/2020,133.800.003,139.000.000,128.199.997,139.000.000,132.218.658,420857,VOW
11/05/2020,140.000.000,140.500.000,123.900.002,130.399.994,124.038.208,342763,VOW
18/05/2020,133.399.994,142.300.003,133.399.994,139.899.994,133.074.738,311948,VOW
25/05/2020,141.800.003,154.899.994,138.199.997,142.399.994,135.452.774,442570,VOW
1/06/2020,142.399.994,158.100.006,142.399.994,156.699.997,149.055.130,374367,VOW
8/06/2020,155.800.003,163.000.000,142.800.003,146.399.994,139.257.614,440752,VOW
15/06/2020,142.899.994,152.000.000,142.000.000,142.699.997,135.738.144,303666,VOW
22/06/2020,141.500.000,148.399.994,139.199.997,142.300.003,135.357.651,203782,VOW
29/06/2020,141.399.994,148.300.003,141.000.000,145.199.997,138.116.180,210824,VOW
6/07/2020,148.899.994,150.600.006,142.000.000,147.300.003,140.113.724,229843,VOW
13/07/2020,149.000.000,152.500.000,143.699.997,148.500.000,141.255.173,261517,VOW
20/07/2020,148.500.000,154.500.000,145.600.006,150.000.000,142.681.992,217003,VOW
27/07/2020,150.600.006,151.300.003,132.699.997,132.699.997,126.226.013,301107,VOW
3/08/2020,134.000.000,148.800.003,134.000.000,143.800.003,136.784.470,319862,VOW
10/08/2020,145.199.997,154.199.997,143.199.997,150.600.006,143.252.731,213273,VOW
17/08/2020,150.300.003,152.300.003,145.899.994,147.399.994,140.208.832,131919,VOW
24/08/2020,148.000.000,155.100.006,147.000.000,152.199.997,144.774.658,226476,VOW
31/08/2020,152.300.003,154.399.994,147.100.006,151.199.997,143.823.441,289114,VOW
7/09/2020,153.300.003,163.399.994,153.000.000,159.100.006,151.338.043,265581,VOW
14/09/2020,161.600.006,161.600.006,151.000.000,151.000.000,143.633.209,299519,VOW
21/09/2020,150.800.003,151.500.000,142.800.003,144.100.006,137.069.839,311964,VOW
28/09/2020,147.000.000,151.100.006,140.899.994,143.500.000,136.499.115,311364,VOW
5/10/2020,145.000.000,150.000.000,144.699.997,146.699.997,144.181.534,186895,VOW
12/10/2020,147.600.006,150.100.006,140.399.994,147.100.006,144.574.677,269631,VOW
19/10/2020,146.899.994,149.000.000,142.899.994,147.100.006,144.574.677,236276,VOW
26/10/2020,144.300.003,146.300.003,131.800.003,133.600.006,131.306.442,479720,VOW
2/11/2020,134.399.994,146.300.003,132.699.997,143.800.003,141.331.329,321187,VOW
9/11/2020,147.000.000,160.100.006,145.699.997,157.899.994,155.189.270,560082,VOW
16/11/2020,159.800.003,164.500.000,159.500.000,162.399.994,159.612.015,355665,VOW
23/11/2020,163.000.000,168.800.003,158.000.000,160.899.994,158.137.756,381258,VOW
30/11/2020,160.000.000,162.899.994,155.500.000,160.399.994,157.646.347,452253,VOW
7/12/2020,160.000.000,162.600.006,152.600.006,154.000.000,151.356.216,362930,VOW
14/12/2020,154.600.006,173.600.006,154.399.994,164.000.000,161.184.555,564765,VOW
21/12/2020,160.600.006,169.899.994,157.199.997,169.699.997,166.786.697,253809,VOW
28/12/2020,172.399.994,173.500.000,169.100.006,170.100.006,167.179.840,163083,VOW
4/01/2021,172.199.997,172.699.997,164.300.003,168.699.997,165.803.864,491465,VOW
11/01/2021,168.199.997,170.800.003,163.600.006,167.899.994,165.017.593,462548,VOW
18/01/2021,165.899.994,182.699.997,165.100.006,179.500.000,176.418.457,550124,VOW
25/01/2021,181.399.994,182.500.000,171.500.000,174.500.000,171.504.288,536547,VOW
1/02/2021,175.800.003,183.600.006,173.399.994,181.500.000,178.384.125,362459,VOW
8/02/2021,182.500.000,184.199.997,179.600.006,181.000.000,177.892.700,288712,VOW
15/02/2021,183.000.000,191.699.997,180.399.994,189.100.006,185.853.653,502773,VOW
22/02/2021,188.699.997,196.899.994,187.899.994,193.699.997,190.374.680,564979,VOW
1/03/2021,195.800.003,218.199.997,193.399.994,214.199.997,210.522.736,731088,VOW
8/03/2021,219.000.000,247.199.997,215.600.006,230.800.003,226.837.769,1087268,VOW
15/03/2021,231.399.994,357.399.994,231.199.997,280.600.006,275.782.837,3579320,VOW
22/03/2021,287.000.000,325.799.988,272.600.006,281.600.006,276.765.656,1641024,VOW
29/03/2021,283.799.988,315.799.988,278.000.000,306.600.006,301.336.487,738158,VOW
5/04/2021,306.600.006,318.000.000,295.200.012,298.000.000,292.884.125,419153,VOW
12/04/2021,298.000.000,300.799.988,277.600.006,295.600.006,290.525.330,493615,VOW
19/04/2021,299.600.006,299.600.006,274.000.000,283.600.006,278.731.323,404409,VOW
26/04/2021,283.000.000,283.600.006,259.799.988,264.200.012,259.664.398,417330,VOW
3/05/2021,262.600.006,273.200.012,255.800.003,261.399.994,256.912.445,466696,VOW
10/05/2021,264.399.994,267.799.988,247.600.006,265.200.012,260.647.217,348185,VOW
17/05/2021,268.000.000,276.600.006,261.200.012,272.600.006,267.920.166,333183,VOW
24/05/2021,272.600.006,300.200.012,272.600.006,300.000.000,294.849.792,512957,VOW
31/05/2021,299.399.994,312.000.000,290.600.006,309.000.000,303.695.282,368312,VOW
7/06/2021,308.000.000,314.000.000,293.200.012,298.000.000,292.884.125,376469,VOW
14/06/2021,299.399.994,301.000.000,284.399.994,285.000.000,280.107.300,319460,VOW
21/06/2021,285.600.006,294.799.988,282.000.000,282.000.000,277.158.783,285067,VOW
28/06/2021,283.399.994,286.200.012,271.000.000,280.200.012,275.389.709,314332,VOW
5/07/2021,280.799.988,282.200.012,261.600.006,281.200.012,276.372.528,395876,VOW
12/07/2021,282.200.012,291.600.006,279.600.006,280.000.000,275.193.146,310419,VOW
19/07/2021,276.600.006,288.200.012,267.000.000,279.200.012,274.406.891,245245,VOW
26/07/2021,277.200.012,286.200.012,272.399.994,280.000.000,280.000.000,226926,VOW
2/08/2021,285.000.000,301.799.988,280.200.012,298.000.000,298.000.000,231876,VOW
9/08/2021,296.200.012,313.000.000,291.600.006,309.200.012,309.200.012,288195,VOW
16/08/2021,305.799.988,306.000.000,277.799.988,279.799.988,279.799.988,249688,VOW
23/08/2021,283.000.000,284.399.994,278.000.000,282.000.000,282.000.000,111876,VOW
30/08/2021,281.000.000,295.600.006,280.799.988,288.799.988,288.799.988,243938,VOW
6/09/2021,289.200.012,292.600.006,275.200.012,280.399.994,280.399.994,208647,VOW
13/09/2021,281.200.012,285.399.994,268.600.006,268.600.006,268.600.006,281923,VOW
20/09/2021,265.000.000,272.000.000,256.600.006,267.000.000,267.000.000,253497,VOW
27/09/2021,269.000.000,278.799.988,262.000.000,267.399.994,267.399.994,224690,VOW
4/10/2021,265.600.006,271.000.000,254.399.994,269.000.000,269.000.000,248100,VOW
11/10/2021,269.200.012,276.600.006,264.000.000,274.799.988,274.799.988,168947,VOW
18/10/2021,274.200.012,279.799.988,262.799.988,278.200.012,278.200.012,222738,VOW
25/10/2021,278.200.012,296.000.000,270.200.012,280.799.988,280.799.988,330496,VOW
1/11/2021,281.200.012,301.399.994,280.200.012,300.200.012,300.200.012,294053,VOW
8/11/2021,291.799.988,293.600.006,281.799.988,284.600.006,284.600.006,209106,VOW
15/11/2021,282.399.994,286.399.994,275.600.006,277.399.994,277.399.994,223358,VOW
22/11/2021,279.200.012,280.600.006,255.199.997,258.600.006,258.600.006,233989,VOW
29/11/2021,258.000.000,264.000.000,242.000.000,251.399.994,251.399.994,402606,VOW
6/12/2021,253.800.003,281.600.006,248.000.000,273.200.012,273.200.012,396496,VOW
13/12/2021,275.200.012,282.600.006,264.200.012,265.000.000,265.000.000,249871,VOW
20/12/2021,258.000.000,265.799.988,257.000.000,264.000.000,264.000.000,137171,VOW
27/12/2021,264.200.012,268.200.012,258.200.012,258.399.994,258.399.994,84825,VOW
3/01/2022,260.000.000,281.200.012,259.399.994,271.200.012,271.200.012,241124,VOW
10/01/2022,274.799.988,278.000.000,267.399.994,277.000.000,277.000.000,212164,VOW
17/01/2022,279.399.994,279.399.994,256.399.994,259.399.994,259.399.994,197670,VOW
24/01/2022,257.399.994,264.399.994,241.800.003,251.600.006,251.600.006,308455,VOW
31/01/2022,254.800.003,264.000.000,245.000.000,246.199.997,246.199.997,192620,VOW
7/02/2022,250.000.000,259.200.012,242.399.994,255.000.000,255.000.000,191240,VOW
14/02/2022,245.000.000,260.000.000,236.000.000,242.199.997,242.199.997,276200,VOW
21/02/2022,244.199.997,255.600.006,222.000.000,241.199.997,241.199.997,541027,VOW
28/02/2022,231.199.997,240.800.003,196.699.997,197.000.000,197.000.000,486424,VOW
7/03/2022,189.199.997,214.800.003,180.100.006,201.800.003,201.800.003,486857,VOW
14/03/2022,216.000.000,225.199.997,202.199.997,219.199.997,219.199.997,236368,VOW
